folder,ticker,date,sentence_idx,text,stock_return,label
20151022_AMZN,AMZN,2015-10-22,45,Man in the High Castle is coming out shortly as is the second season of Transparent which won Emmys this year.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,46,So we are really excited about the creative team we've assembled and the products that they have been able to bring to Prime customers.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,47,And we still like the customer reaction.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,48,Free trial conversion rates are higher when Prime members stream and they also renew at a higher rate their annual subscription.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,49,"So again, that's very important to us as well and are very happy with the results.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,50,I would say it is difficult equation.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,51,"Yes, order size can go up but we ship a lot of toys and bigger items so it is hard to predict what that looks like.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,52,"But having the density, having the sort centers has certainly helped our cost structure in that area and having inventory closer to our customers.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,53,"On Prime Now, it is our intent to rollout benefits and functionality globally as quickly as possible.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,54,I think we were able to do that with Prime Now and get to the UK faster.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,55,"We are happy with that, it is not necessarily a comment on Amazon Fresh, it's just they are different businesses.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,56,So we're happy with the launch in the UK and the team did a great job to get that launch in a timely manner.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,57,"On Kiva, we are up to 30,000 bots at the end of Q3, which is -- and then they're in 13 for fulfillment centers.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,58,"At the end of 2014, we had 15,000 bots.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,59,So we've doubled that amount and they were in 10 warehouses.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,60,Our intent is to use that more widely.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,61,I'm going to be vague on the scale of it but their capital intensity is offset by their density and throughput.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,62,So it is a bit of an investment that has implications for a lot of elements to your cost structure but we are very happy with Kiva.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,63,We think it is a great pairing our associates with Kiva robots to do some of the hauling of products within the warehouse has been a great innovation for us.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,64,And we think it makes the warehouse jobs better and I think it makes our warehouses more productive.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,65,"Yes, I cannot get into too much detail on the components of EGM profitability.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,66,I would say that we are seeing strong growth across all of our EGM categories.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,67,"We have great teams that are chasing a lot of different product lines and working with vendors to get more selection on the site, both retail and also third-party.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,68,"On the Prime sub growth, we are not updating the statistics.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,69,We are very happy with the growth not only in participation but also purchases and retention and we had a very successful Prime Day in <UNK>ly that we are really happy.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,70,It was a great event for customers and sellers.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,71,That's about all I have on that.,0.062279441754889975,positive
20151022_MSFT,MSFT,2015-10-22,0,The data architecture that underlies what's happening in the enterprise underneath applications is going through a dramatic change.,0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,1,"That said, the relational database itself remains still a very strong component, but not the only component anymore, both on premise and off premise.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,2,"What we want to make sure, as a Company, is to cover all of that landscape with a very rich data platform.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,3,"So if you look at what we're doing, the length and breadth of our ambition, as well as our delivery today, everything from what SQL itself is doing, we have now all in memory workloads for OLTP, BI, data warehousing, built in.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,4,We have the ability to now tier even the database with the cloud.,0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,5,This is all the things that are coming in SQL 2016 and we're excited about that.,0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,6,"When it comes to the cloud itself, we have a PaaS service for SQL, which is very unique in terms of SQL Azure.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,7,"We have now the Data Lake service for basically petabyte, exabyte scale data management.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,8,"We have higher-level data services like Azure ML, which is about advanced analytics, a category we didn't even participate in the past, so we've entered that category.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,9,"So we have a very rich story, and this is not even talking about some of the other end user BI capabilities, like Power BI.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,10,"So we have a very rich vision and execution on what is an expanding data platform opportunity, and it's nice to see us innovate on the new services, while we also, in what is still the big market, which is the relational database market, claim a leadership position.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,11,"And <UNK>, on the total bookings number, the reason we moved to commercial bookings is it's a far more comparable number to look at, period-to-period.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,12,"Total bookings, because of the volatility, frankly, in consumer businesses in times like the holiday period, it can make it far more volatile than usually what many of you have been asking for, which is the continuity and health of the overall commercial business.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,13,"If you want to get to total bookings, you just add back in all the consumer revenue is technically how you would do it, but I do think the more helpful KPI for us in terms of bookings is the commercial one.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,14,"The way to think about that, how I look at -- the way I would generally say it is you could look at each of the KPI as we get.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,15,"So the Office commercial business grew 5%, it was negative 8%, there's some transition earning back off the balance sheet.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,16,"When we start to get to this point, and the percentage we already have in the cloud, it is really an offset.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,17,"And that's probably, frankly, been true a little bit longer than we've talked about technically in terms of what goes off and what comes on, given we've now got, as <UNK> said, 60 million users and more than that in terms of [SQL].",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,18,"That can technically, <UNK>, be interesting in certain quarters of the year where we have very heavy expirations.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,19,And so it just depends year-over-year -- that's why the commercial is slightly harder to do it on because there's some volatility in the ins-and-outs based on seasonality.,0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,20,"I want to make this simple, and unfortunately it's just slightly complicated.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,21,"Because so much of our installed base was already on an annuity contract, it makes this transition mathematically hard.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,22,"What you're asking is specifically for our transactional component, when the old transactional component has gone, but that's a component of the number not the total.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,23,"So it's why it's technically difficult to answer the question you're specifically asking, <UNK>.",0.10077035186378638,positive
20151022_MSFT,MSFT,2015-10-22,24,"But the way I would think about it is, we are moving such a substantive piece of our EA business, and with our annuity mix all up in commercial, up to 86%, we're feeling very good about our ability to transition people at LTV and grow the business overall at a very high level.",0.10077035186378638,positive
20160728_AMZN,AMZN,2016-07-28,0,"Yes, let me talk a little bit about guidance, and I'll incorporate the answer to the fulfillment question.",0.00823799843212294,neutral
20160728_AMZN,AMZN,2016-07-28,1,"So, you'll notice on the top line guidance of $31 billion to $33.5 billion or 22% to 32% growth incorporates the Prime Day results and I can talk more about that later.",0.00823799843212294,neutral
